,count,mean,std,min,25%,50%,75%,max
SPEED,180.0,0.013130182379863369,0.005147943435366375,0.0004041614049917474,0.009598221515296636,0.012783537502015448,0.016116354967214253,0.02774252125210429
SPEED,180.0,0.0082941085018523,0.0036459389577280076,0.001203733957389057,0.0059434824465104535,0.00789075222486309,0.010458455487131956,0.02087978815462811
SPEED,180.0,0.010231343561487862,0.00554314437273456,0.0007724951831873334,0.006363088759708937,0.009635444189335964,0.013944466316431002,0.028133952203296567
SPEED,180.0,0.010287199296609836,0.004639166242839977,0.001176132851205409,0.006679251081136304,0.009861459220181643,0.013400188170497915,0.027827505833704632
SPEED,180.0,0.011876413147729659,0.005176345301532263,0.00038073028484433396,0.008576770396660759,0.011661857219110191,0.014383072011849225,0.023910737171560715
SPEED,180.0,0.013136212420486484,0.00619423475042691,0.0015261674449648308,0.008364176243740619,0.012657720907609605,0.01822269033525049,0.02713668689446945
SPEED,180.0,0.010966368878008642,0.00516082214059276,0.0012416881955621634,0.007280133762804421,0.010313013202598944,0.01436798262007696,0.02471852924742764
SPEED,180.0,0.011732949025712496,0.006815899178240224,0.001378246247146288,0.0066765270964667285,0.009967933002839735,0.017173796425254934,0.02754117320880193
SPEED,180.0,0.011510650161979104,0.005896584175296516,0.0007284533027398665,0.006766333863979039,0.010991676058126659,0.01583103492164578,0.02700468732171912
SPEED,180.0,0.015276871479577153,0.0065643303176974995,0.0020694110214415536,0.009688362434305056,0.014534063823605822,0.020713853441398068,0.030325668393543725
SPEED,180.0,0.008289026551416466,0.00433714032182414,0.0004253030785667992,0.00508425302117263,0.00785849567211025,0.011121028140472463,0.01909334619524346
SPEED,180.0,0.011859584814299787,0.005898045458201242,0.0008653831964070669,0.007392218330796419,0.01106029067439226,0.016157240454560032,0.02392686610033674
SPEED,180.0,0.010181981823105491,0.005135928580041367,0.001680781573921762,0.005726510536857395,0.00993607713618924,0.01336806942247182,0.025064297947910683
SPEED,180.0,0.012009102778595052,0.005670861994661307,0.0008551276442628058,0.008039190347234736,0.0123951946215925,0.01595127697236856,0.024522148229295257
SPEED,180.0,0.010817743808681085,0.0057005192697685975,0.0007831103590959115,0.006103749442817615,0.010997548104064841,0.014406834248743141,0.026221081894461547
SPEED,180.0,0.009713380262336329,0.004387951311213025,0.00023465086581681566,0.0066904832260056704,0.009531092327271149,0.012548498068433276,0.021911673065650682
SPEED,180.0,0.011599622059528738,0.0055753912198702295,0.0008686089525702363,0.007271754639984019,0.011413683348510005,0.014742174128982348,0.023114759975218304
SPEED,180.0,0.011446482058670831,0.0061222434727252655,0.0014296424690254973,0.0066995614570649325,0.010086183779166572,0.015420034492049544,0.027294753046361538
SPEED,180.0,0.01277830516806405,0.00539318374720929,0.00149704962979694,0.00887043877627159,0.01271301336160545,0.016743116398291662,0.024669151794719825
SPEED,180.0,0.010903921378501843,0.005445619747035776,0.00026135336181011684,0.00660135453822072,0.010491750143156307,0.014414173659259196,0.02698514663141437
SPEED,180.0,0.01101992270804458,0.00604469817314914,0.000458933632488017,0.006660563777827178,0.010489520825419324,0.014432321614636269,0.02882677143475457
SPEED,180.0,0.010895625980631679,0.005822715013667415,0.0015897706093625716,0.006690130853166159,0.010317675446163457,0.013929617983694213,0.02924120944440465
SPEED,180.0,0.011261655847139451,0.0060502601546498684,0.0013085231169936355,0.005887592311477214,0.01082458756659328,0.0165577798642408,0.02331395500591668
SPEED,180.0,0.010656569370419918,0.005083604576438616,0.00016120959600737816,0.006605139086940313,0.010909250680893764,0.01410254844749226,0.02320220642712426
SPEED,180.0,0.010937174404044441,0.007175498869279525,0.00036101748596681365,0.005050482811975825,0.009547148937367682,0.015765354507424254,0.03100712486788937
SPEED,180.0,0.011588428082802898,0.0049494350422355895,0.002720756108841784,0.007359925385164561,0.011487201587351586,0.014731015509784284,0.02311434221445353
SPEED,180.0,0.011369901738584444,0.00615067897524065,0.0003091087750976118,0.006704866759471238,0.010958006595799158,0.01541551951727553,0.028494830504224345
SPEED,180.0,0.009123156840177036,0.004498739598076655,0.00019745590274022456,0.006018754129673952,0.008500782192489759,0.012119053879078669,0.020830413837129517
SPEED,180.0,0.008797325479181248,0.00512106050654666,0.0006127376552194736,0.004694790829561289,0.007974168474541883,0.012409241503859966,0.024013460363363333
SPEED,180.0,0.012417071489414495,0.007086520669809645,0.0009900114883564916,0.00708361657933137,0.011288460495920844,0.017437288096045257,0.03281471407456628
SPEED,180.0,0.01291978128779247,0.006120120696833304,0.0016153312702411845,0.007589009134777123,0.012214024293754726,0.017498713542891772,0.02762436588426724
SPEED,180.0,0.008738709880411154,0.005156666079709541,0.0008238927210777858,0.005018837090502205,0.0072652545647064375,0.011695786566187048,0.0228531076345612
SPEED,180.0,0.01024307530224707,0.004916380600067554,0.0007674532425469982,0.006460231421052761,0.009651995009644216,0.012872811406326113,0.02487726772402707
SPEED,180.0,0.012309387858612388,0.00672305378508728,0.0007827402257163949,0.007418493370366327,0.01146355800878822,0.016190850660176406,0.031145489386899487
SPEED,180.0,0.015611401459695187,0.006061422492492725,0.0008267515559514933,0.01156384134231051,0.016059677994610236,0.019836820570207258,0.033268684129029086
SPEED,180.0,0.013354698387580615,0.006761462388794574,0.0011417687095335804,0.007606576204090802,0.013524773638520941,0.01779952512239164,0.030374929200407418
SPEED,180.0,0.010346818617386577,0.0065575338688113405,0.00048489703642517443,0.004910729264484864,0.008055944462075436,0.015430171463452987,0.026759428948264524
SPEED,180.0,0.008972476186183088,0.004422655882121547,0.0007246523313889585,0.005784805586961845,0.008591671084829968,0.01155880180719165,0.0193423123609057
SPEED,180.0,0.00935535795938215,0.005431527154942915,0.00045862018240493027,0.004998219367210969,0.008785998619969964,0.012071880602767229,0.02462238206448592
SPEED,180.0,0.0113371732691464,0.004405882438083336,0.002248558999856219,0.008710959221209909,0.010971629262907744,0.013884969601288388,0.025904031504425717
SPEED,180.0,0.010213946880988777,0.006632786348795219,0.0005846555178499633,0.005202033269909447,0.00889462657162482,0.013780791390759498,0.029310937827240945
SPEED,180.0,0.01259685961895948,0.006936810959149096,0.001666640746793045,0.006751713829453217,0.01248655200046507,0.016203324501930686,0.03122245668338313
SPEED,180.0,0.013858751496674223,0.005630030734453815,0.0009104037844195793,0.009674716884564,0.013391027894208507,0.016893766171972753,0.030554469841955326
SPEED,180.0,0.01101135683274716,0.0058404971937602,0.0009070969521947877,0.00644573604222677,0.010672233571962607,0.014915110954917975,0.02395563604158835
SPEED,180.0,0.010391889911955048,0.006014035255284169,0.0010284455116179405,0.006274741207985152,0.009307209226629812,0.013157733346552795,0.03101024803908352
SPEED,180.0,0.009856710142020416,0.0044334682925956095,0.0013188134727802727,0.006754155373530164,0.008912626538728704,0.01217089860179262,0.021511621912549097
SPEED,180.0,0.01098026198355096,0.005656303488888436,0.001526008137588502,0.006470744274300126,0.01036837154346042,0.014770117987220674,0.02573873216911412
SPEED,180.0,0.011137400938540664,0.007238291793197436,0.0013267016498957956,0.005532691724349047,0.009165341014848637,0.014859638792510756,0.029885184162592487
SPEED,180.0,0.012952244299986508,0.006410842503269234,0.0005672017453218392,0.00839958729198823,0.01156413454007984,0.017787318967935374,0.027150395035590198
SPEED,180.0,0.01110913633512465,0.004643571205095142,0.0006063903268959071,0.008447248353680546,0.011357637663641031,0.01426131054795275,0.02012199798282872
SPEED,180.0,0.011274476445099536,0.005083237220343993,0.0006557101061851582,0.0073642827513270125,0.011315670351545295,0.014053112536739413,0.02641362901189435
SPEED,180.0,0.010379856279360463,0.005168329906690609,0.0007753877781536018,0.006005658895274288,0.010149353400630588,0.014093542140615659,0.02091191677203778
SPEED,180.0,0.013357055034665449,0.006356925852583512,0.0009054762804095439,0.009393616102704009,0.0128792935046791,0.016947111352088342,0.03283359676812879
SPEED,180.0,0.009495771146377173,0.005402338687540504,0.00029688397535149625,0.0058239134017739605,0.008668810305395132,0.013108504425409805,0.024685619406504253
SPEED,180.0,0.011343602144148974,0.006675979069504226,0.0011434446594329375,0.005722280126068411,0.010505318557368136,0.015052221090747237,0.029852393034674414
SPEED,180.0,0.012379427437549924,0.006530575602792688,0.001976600456156255,0.007177797748535031,0.012788406430166205,0.01570162661330539,0.03121574600961232
SPEED,180.0,0.012719796199862805,0.005978004774805343,0.0009692482577771257,0.008545018809362799,0.011963747573996665,0.017688865029875298,0.02471979767726762
SPEED,180.0,0.011226779227992686,0.005610821447676049,0.0001210052134956691,0.00679012224905021,0.01052488562257117,0.01522475937613547,0.026543945677763612
SPEED,180.0,0.013048374615276864,0.00597265728048229,0.00017307678007768583,0.00872604790023737,0.013050437938762656,0.01684915989442539,0.02954114958498775
SPEED,180.0,0.012724689415514618,0.0063424333873104205,0.0013908237992559967,0.008901515763787345,0.011902470041262412,0.01533719584451876,0.0347857202244486
SPEED,180.0,0.011414895063485971,0.0037021215162714827,0.002709130286307416,0.008842945560414166,0.011502184375309294,0.01386020949151073,0.02200286765857656
SPEED,180.0,0.012906169381297,0.0055061755203918645,0.002116165975534426,0.008577241321260549,0.012600028210053904,0.017383756816187264,0.023714489903977256
SPEED,180.0,0.013403514199577657,0.005934296159501478,0.00035757950700913087,0.00908501335142122,0.01403936472702916,0.01715156756663461,0.02798911881765614
SPEED,180.0,0.012437171629022184,0.005903434067932713,0.001557002279860391,0.00810227808668396,0.012335085145745573,0.016387385895403218,0.02585724241784666
SPEED,180.0,0.007108143917722708,0.0038082869612562132,0.00042873109766874447,0.004035703004573226,0.006317657661501064,0.010095973818040695,0.01754073354245328
SPEED,180.0,0.011925616625319359,0.008887596318853481,0.0003947760881166786,0.006565395613634814,0.009403202116035795,0.01340451646917253,0.042868473479855805
SPEED,180.0,0.0140182123517141,0.005487040112989864,0.0018726591818333028,0.010071895285667707,0.01447507813801159,0.018239503957988675,0.025369400768471845
SPEED,180.0,0.012511856724015552,0.005604908108393181,0.0009781225211629825,0.009012150259542995,0.012249438046194286,0.01556139523391674,0.025380393518545083
SPEED,180.0,0.010256783155389968,0.005147783665998296,0.0004232225098166303,0.006571306462390664,0.009725160788246704,0.013885283270789632,0.02233245639342084
SPEED,180.0,0.010568942474326952,0.0055788664588733595,0.00040742807596134815,0.0059060479350169365,0.010006677162381187,0.015035459293094596,0.02107137982062421
SPEED,180.0,0.010951195826153948,0.006470321498048615,0.0004853737501217218,0.006432562372421164,0.010121000112909059,0.012603692075787806,0.02867803136662948
SPEED,180.0,0.00927235939039607,0.004982284693642786,0.0009928649502873573,0.0053835939531165465,0.009002837720745858,0.012479478751185416,0.021978046113990304
SPEED,180.0,0.013962269825857935,0.005717378797715732,0.0003693554553253127,0.010004891888502959,0.01538891620235989,0.01780280653385237,0.023825277182482132
SPEED,180.0,0.011806368740032649,0.006103065356605044,0.0008257684971448905,0.007657870695046266,0.010700880298249579,0.015066370777359575,0.02672408188652332
SPEED,180.0,0.011196797703972416,0.0053787447862917144,0.001046843159813317,0.0068458686814715074,0.011169921593439259,0.014985019233436475,0.02650703408178465
SPEED,180.0,0.014073412802483656,0.006260742103924612,0.0023617761157798322,0.009406980820331168,0.01354582960951161,0.018646297852064408,0.029919240649864412
SPEED,180.0,0.010755531665935913,0.004574882335518639,0.002352298850749529,0.007360056139011294,0.01085608530670552,0.013534181611266256,0.023084744301716455
SPEED,180.0,0.013553685629334624,0.0063478167679741435,0.00024221211769389644,0.00843218091219358,0.012628839108418468,0.01904467988506386,0.027497375939584876
SPEED,180.0,0.01257635858180697,0.006083517258720124,0.0014976388128715955,0.008679669750171716,0.011298268778177408,0.01629149006927447,0.032472283308547845
SPEED,180.0,0.00977793551884609,0.005015794432689132,0.0004378808433303273,0.005977982982926485,0.009849937745795177,0.012874899831138004,0.0232221371803144
SPEED,180.0,0.00918598735622688,0.004205620217370682,0.0011639660241640165,0.006214764808700051,0.008728776626326805,0.011279237949432752,0.02156030920930269
SPEED,180.0,0.011936074765605478,0.006943864724245473,0.00032020245246488794,0.0062393761680938145,0.011667473018792509,0.017328182643834598,0.026651192577529438
SPEED,180.0,0.011768293303986016,0.00557379092474385,0.0016636904578003911,0.007016101742990239,0.011431306222384929,0.015794572094109425,0.029152640820667725
SPEED,180.0,0.012459011995681354,0.006903107832636065,0.001812886738936053,0.0074131049836552,0.011209283457587548,0.0165175061293033,0.03193039384244722
SPEED,180.0,0.011675254702738324,0.005466934281210009,0.001056423546215344,0.0077794261684577155,0.011665178965687223,0.01587341053194571,0.02500386545707187
SPEED,180.0,0.011452762576995821,0.005721798425729678,0.00011216724698867925,0.006907867433977281,0.011538541479311245,0.015927552346704118,0.02408707107536277
SPEED,180.0,0.015264360297856229,0.009601044034228116,0.0010013519967350727,0.008676731824811651,0.012457448835972187,0.019370619997009324,0.04275506968534716
SPEED,180.0,0.013171021055524828,0.0053479529579824,0.0032392638983022343,0.008855541364177641,0.0132588841728874,0.017416868476060183,0.025949402082084315
SPEED,180.0,0.009520493510282162,0.005664426408260364,0.0002294573610148176,0.005441617711380545,0.008690007406308098,0.012560027273136985,0.026881117770368588
SPEED,180.0,0.009962041251808556,0.005238594571839375,0.0004200141007650965,0.00595360119924519,0.00910174754952798,0.01317270952458874,0.02649487132059801
SPEED,180.0,0.01109019426701626,0.0073635275258246485,0.0012492579243307633,0.006114897918432094,0.00933054429531014,0.013770931982131323,0.036858941811387186
SPEED,180.0,0.009956128514544384,0.0053478345991696,0.00022744911001955668,0.005836759456478382,0.009066205137543418,0.013534274212978896,0.02444111332698051
SPEED,180.0,0.012778680660954058,0.006003307542608949,0.0007797024745537363,0.008162544731700055,0.013074929800641556,0.017241581291562582,0.025134879320037967
SPEED,180.0,0.010136022923146212,0.0052605996606431525,0.0005360551265192197,0.006502960554295558,0.009301288291108873,0.012464434335215328,0.028116847838144814
SPEED,180.0,0.013264371292342595,0.006302805041157314,0.0012920852060222233,0.008712358255459738,0.01266559667658386,0.01660788324746713,0.030318548593853075
SPEED,180.0,0.013309086578070792,0.007522469693219772,0.0004176279104887908,0.007539347850999701,0.012568714022777785,0.01839576019409036,0.033579999851860186
SPEED,180.0,0.00908750677689342,0.003819592066299995,0.0008282045431988138,0.006245971800781278,0.009159628791945094,0.011548909281123997,0.018641071892694462
SPEED,180.0,0.011041271877251723,0.006362048067965309,0.0009962474586433644,0.005934288456993141,0.010597739952882495,0.015210823018343396,0.02569232448259741
SPEED,180.0,0.009806321981365013,0.005236997981136693,0.0003233934692814754,0.00532159780874324,0.009593898319252274,0.013772591150384015,0.02305204204692229
SPEED,180.0,0.010650129881845338,0.004769483435033168,0.00099945174277869,0.006939672880934692,0.010073496109305441,0.014099356638901278,0.022749084207679498
SPEED,180.0,0.014297830891072652,0.00595510655276349,0.0004175679916834134,0.010416916295481004,0.01496320592966874,0.01786868198303844,0.03036508476264766
SPEED,180.0,0.012107242255075732,0.006030723357988017,0.001255644964808521,0.007570204355590374,0.011220792444978832,0.016124579788195304,0.030123839233037623
SPEED,180.0,0.007826393150567735,0.00393231504713184,0.0005857753314700018,0.004843814120021352,0.007206460678969734,0.011167592403803793,0.01825638293820621
SPEED,180.0,0.011949120206210835,0.005667438853909051,0.001984420913229895,0.007465517293393048,0.011474529180346036,0.015319313448679647,0.028291974371369124
SPEED,180.0,0.011798518380610416,0.005676787219282458,0.0013261634824981664,0.008096158926290807,0.01099560698771539,0.016654800441065563,0.023144435688955974
SPEED,180.0,0.013463268746456602,0.005441286771168103,0.0020023259316299803,0.0092175525272052,0.01370350333725975,0.017556726917547706,0.026365989450554586
SPEED,180.0,0.010722868175157298,0.005487026916082869,0.0013828353802267767,0.006444514783102632,0.010259692931703215,0.013901540229784428,0.025702118652151724
SPEED,180.0,0.01023466293269863,0.0055731885055459686,0.00011231787656554021,0.006397314818099025,0.009128686057998964,0.01367428027095145,0.027927384959276068
SPEED,180.0,0.01025175262967141,0.0051061829929904224,0.0004254508484589953,0.005804243295423247,0.009633302851536851,0.013703503448106485,0.02304179799928309
SPEED,180.0,0.010834632776287227,0.0067716895508420005,0.0009043922965836258,0.0055355550804181254,0.00925648614787341,0.01399207157677325,0.034532416585632116
SPEED,180.0,0.010531592681923541,0.0054780009629870185,0.0003675223388239464,0.006335688997584576,0.009650639848467346,0.013371364826157741,0.02877536354558322
SPEED,180.0,0.012545317432328952,0.006488964993935033,0.0002586620517813106,0.0073445420190925625,0.011863045675761923,0.016879659963533446,0.02866458069953182
SPEED,180.0,0.012077337783387623,0.008565583341669673,0.0010502954485741712,0.0067885344296128676,0.009324027503890593,0.014391663728951138,0.03903525500647203
SPEED,180.0,0.011576345513121152,0.006955684605548371,0.0003447301342593865,0.006072403110403393,0.009802929433946677,0.016200778032315503,0.03210939744298192
SPEED,180.0,0.011084120330141741,0.00842265469741698,0.0006262384046366624,0.004963070604367971,0.008190584962706178,0.013686399144911852,0.034262918569384335
SPEED,180.0,0.012042356598417295,0.00501701624886629,0.0023179818202021603,0.008652094864845153,0.011112096538601051,0.014450055133242937,0.02887416472486808
SPEED,180.0,0.009847075527080171,0.00492621100488165,0.0008866590524705602,0.005787941220560863,0.009726318076327642,0.013677211149889387,0.02251855664289236
SPEED,180.0,0.007782351274204274,0.00411700826807028,0.000461184741151663,0.004840835901036693,0.007543706529710479,0.01054750935893558,0.019373074078922185
SPEED,180.0,0.012976344944477657,0.004653092636387726,0.0017164256509396454,0.010018852630290157,0.01232663650175567,0.01608994426895778,0.028137891350768014
SPEED,180.0,0.011999150907729574,0.006207203911908329,0.0006583968747234789,0.0061072598127596845,0.012562028326253905,0.01692106705869223,0.025368113361219528
SPEED,180.0,0.01268756957733631,0.0066191446050348525,0.0006914837833319237,0.007444082881663095,0.01243029410797104,0.01782964927658754,0.02648190365667333
SPEED,180.0,0.011774306527623709,0.005375579504702299,0.001588240700716349,0.007318961750358319,0.01083983579696296,0.015388845570104519,0.02655951485711623
SPEED,180.0,0.011112628141281809,0.004973601631498346,0.0009168284116535168,0.008006904233050147,0.010830682824009705,0.014271799716879509,0.023009894766537784
SPEED,180.0,0.009519504640638492,0.0038835438110065203,0.0008479773032000852,0.006743649261842544,0.009208470598627241,0.012252460538993972,0.020052990043149203
SPEED,180.0,0.01379225597116372,0.0070997891452246765,0.000802021347540256,0.007898320049411291,0.01353040326454017,0.01836481525670366,0.030794023267445743
SPEED,180.0,0.01214204667710488,0.0057147775605371105,0.0004977043574763872,0.008285796399978508,0.01208876404339762,0.015934334866326456,0.025802108015017963
SPEED,180.0,0.010917249863550915,0.004424578833884094,0.0034912039959376947,0.0072108657865327655,0.010484941197830193,0.013872597607219001,0.021906292580271408
SPEED,180.0,0.010337757179013009,0.004547419932315625,0.0021853056053773145,0.0070791198271948205,0.00996896251106366,0.013170187528784929,0.022933989076809914
SPEED,180.0,0.01270963704741315,0.0054435758306724345,0.0016731156340095675,0.008615822025778885,0.012019142278738213,0.01626170094778024,0.0269770549278446
SPEED,180.0,0.012569880066317644,0.0060327528802833815,0.0010391552365521313,0.007813909529718405,0.01218327788857466,0.01723909743206218,0.02526207915149095
SPEED,180.0,0.012161040627543926,0.005190937483501789,0.001168297551680721,0.008854915292545035,0.011817398857824,0.015385292488898897,0.02396486916080831
SPEED,180.0,0.010466005332088742,0.006539644506973539,0.00048151924037157765,0.0057512577765700965,0.009397836556675265,0.012626610348827914,0.03019904421262658
SPEED,180.0,0.010563363010462136,0.0062919112050040535,0.0006769830433933158,0.006523900026632639,0.008853188583158906,0.012994418341358132,0.03276645709647265
SPEED,180.0,0.0131711149901153,0.005643564776338278,0.0013676561019970827,0.008730541090734217,0.01349467701012068,0.01681881980577929,0.02713745008597393
SPEED,180.0,0.008722129365090784,0.004001705487724444,0.001033109955788256,0.005854735282109677,0.008555817688962238,0.011592025646900957,0.020156142163569608
SPEED,180.0,0.013924617091832313,0.006290998129254037,0.0009437296720094016,0.009858482612671356,0.013610069573200772,0.018129777865631046,0.032127318566494346
SPEED,180.0,0.011803164737714408,0.005532360141288999,0.0006376029247250215,0.007650411367561347,0.01136878570587517,0.016266660872302476,0.024592997430742114
SPEED,180.0,0.012165293312294798,0.005157206568252675,0.0006620817617148726,0.00843005035395333,0.011888616543578964,0.015495077292474459,0.02531224092302561
SPEED,180.0,0.012187024820605769,0.005290199235664202,0.0019322795956453328,0.00813157093843732,0.011554293678151223,0.014924121313341037,0.02801837143525847
SPEED,180.0,0.011326489883435913,0.0058169025985191115,0.00013916096910351823,0.007195687657069731,0.011035982469398813,0.01581630723364201,0.0248636386459759
SPEED,180.0,0.011538282493671044,0.006598879921276475,0.0015979679306120556,0.0055891110521095865,0.010333586734431962,0.016911439428408673,0.028111986205559585
SPEED,180.0,0.010575625308831176,0.006200453767113146,0.0012693641580969735,0.005200481653444533,0.0095153614788296,0.014925121254690669,0.028247914478134514
SPEED,180.0,0.013085725639691336,0.005892954861788298,0.0009056188675244127,0.008596489509586998,0.01314790486565616,0.0164796564502257,0.031013671216279345
SPEED,180.0,0.014390522052116857,0.006624488264044719,0.0016095896286188994,0.010008863237063254,0.013662219336990605,0.019083429836186057,0.03059204642060478
SPEED,180.0,0.011869039461802395,0.005644103532137129,0.0007866262834882649,0.007504160544708137,0.011278030375926793,0.016504136072548255,0.024268139178073564
SPEED,180.0,0.012004148057332895,0.0062887243787438565,0.0021011369261969095,0.00810952202286759,0.0101482696954949,0.014717448994291503,0.032004526212218984
SPEED,180.0,0.008206011243123399,0.004340557314915028,0.0010046326270452986,0.004883415464407424,0.007725598206749844,0.011122093506833951,0.01884924568315276
SPEED,180.0,0.011835754459491412,0.00636021197717085,0.0017975340318457961,0.007244072645225501,0.010175598240650448,0.015484472337720512,0.0318026327739813
SPEED,180.0,0.014222149999840396,0.0064731874824183215,0.0047902529411648215,0.008814816824218417,0.012972172132239852,0.01896115788518933,0.030015007940490782
SPEED,180.0,0.01619883527329134,0.0087679732671001,0.0008950044468972384,0.010460904101529766,0.016055323134964126,0.0208984616944536,0.044471781087720895
SPEED,180.0,0.011029563110022105,0.00507058189238389,0.0004629285475375527,0.007048733874827738,0.01176358649706963,0.014177035564004563,0.022400440547857368
SPEED,180.0,0.0075077798462439465,0.0034755960388706997,0.00046055837356461535,0.005033472559713235,0.006914824744278857,0.009604872273151772,0.01698729761249036
SPEED,180.0,0.014512361143149046,0.005822959346345344,0.001788095985832254,0.01014501028875414,0.014414406800331988,0.01875629348160255,0.027649265811218744
SPEED,180.0,0.009926606775116358,0.004410743126944222,0.0009905481341489098,0.006355946072074941,0.0098332775085447,0.013463042505030824,0.019865423176508936
SPEED,180.0,0.011782191778194636,0.004555768889977272,0.002917605751203854,0.008018823572594203,0.011823926723264391,0.0150771099901256,0.02163714951376475
SPEED,180.0,0.012386213460070213,0.0054749943584535095,0.0004973694790033663,0.008119166888061262,0.012227577485350128,0.016180383579375242,0.026541047689988814
SPEED,180.0,0.01159094101474186,0.00526657283932776,0.001416620064159548,0.00808730447950412,0.010915570076159974,0.01541204621696734,0.023605354390873814
SPEED,180.0,0.012048175124526548,0.00474241592343643,0.001623599860003082,0.008710141922163548,0.01127979975335396,0.015880088745018596,0.024163957094584368
SPEED,180.0,0.011472965380586123,0.005684210421725043,0.0008589932201538637,0.006828540028813163,0.011168859116719176,0.015528178898166097,0.023581790587731608
SPEED,180.0,0.013089398362274449,0.006187929755309138,0.00237234446371105,0.007625653661419226,0.013043448517160055,0.018133706788626715,0.03300116035520989
SPEED,180.0,0.010293399409984298,0.005938203475619443,0.0012998578484636535,0.005334145798066774,0.0087322879936076,0.01542984524037738,0.02602373495374876
SPEED,180.0,0.012269163933370145,0.008149048218760828,0.0003517093425564938,0.005883648329803481,0.01033620741050063,0.017567905693428344,0.031452084692949224
SPEED,180.0,0.011068802054028385,0.006411504827828726,0.00047835789106121716,0.00654488332391672,0.00947286161342283,0.013883419860324077,0.027033605811315885
SPEED,180.0,0.015345050972677032,0.005715142639143606,0.0022826351304164666,0.011717857391074352,0.015441376000284515,0.01875571551991601,0.029757811685128158
SPEED,180.0,0.012485074025580285,0.005475452671007558,0.0009525621265255184,0.008223293363273734,0.01308833905633366,0.016038951761069616,0.025291849114324503
SPEED,180.0,0.012969582703043001,0.007568488399630181,0.0009206166848514996,0.007669023915811614,0.01230903775188177,0.015922259029696458,0.03284303955006805
SPEED,180.0,0.014206043828379544,0.0064855831159828636,0.0005225964207733222,0.009108873185485207,0.013847263998490324,0.01888568617309971,0.03005380439000975
SPEED,180.0,0.011287070693670095,0.005042569626240154,0.0014592424369451007,0.007399247850231786,0.011220114975896152,0.01505308886379454,0.021911979985385827
SPEED,180.0,0.012105614581406124,0.006436870699673733,0.0011759732152378138,0.006956044421286875,0.00989283176066361,0.01784297969068769,0.028959882797193744
SPEED,180.0,0.009878005053965971,0.004458799396627335,0.0007980783997546099,0.006540617441868631,0.009497555368125712,0.012009946814038476,0.020285116808053096
SPEED,180.0,0.01304234962336559,0.005370181156092217,0.001118348147641086,0.009415555054487205,0.012923762454314392,0.015912548919750275,0.028409578417915037
SPEED,180.0,0.010197898694820752,0.0050427723734454465,0.00164188436018625,0.006455502911670442,0.00936131962793751,0.013894482268650171,0.023698204895418316
SPEED,180.0,0.007839472871685944,0.004171713825877499,0.0005009636044010418,0.004698089918278841,0.007471662414147156,0.009963506261905843,0.022613047623299225
SPEED,180.0,0.007794846716140729,0.0037351058874717023,0.0008689600983739193,0.00510054449937755,0.007308988389997955,0.009567935999276935,0.019997996466462463
SPEED,180.0,0.010457529534724041,0.004697315545969186,0.0005663340593635519,0.007048841890096668,0.0101193281021103,0.014061214813472668,0.02133074627626397
SPEED,180.0,0.011304065912509013,0.00607004231628039,6.268336892060898e-05,0.006328680504484111,0.011069581348759804,0.015589186376069824,0.02628156300744115
SPEED,180.0,0.008088673798441026,0.0036491848165014907,0.0008512256515219869,0.0051964179390243115,0.007908276014389903,0.01067208081980635,0.017416915535860816
SPEED,180.0,0.013152688074247215,0.006534284585797607,0.0007864883192677727,0.008070455636795038,0.012338796895266985,0.0171629216836551,0.0301008688113695
SPEED,180.0,0.012170780043966984,0.0067300398944885355,0.0010475787565742758,0.0070333631937709185,0.011159347392848604,0.017090303726032943,0.030209968733837994
SPEED,180.0,0.012815316614180977,0.00631475277368281,0.0022528330746014354,0.007785216286115797,0.011890472842369049,0.017674525405614747,0.025838088805031644
SPEED,180.0,0.00916020098596016,0.004545461370551584,0.0004110647778209029,0.005726778719892689,0.00904895562382597,0.012832334526738336,0.020800733749424916
SPEED,180.0,0.0114921328213748,0.0049626603554839424,0.0009785039216634033,0.007088757750292695,0.011470005489726242,0.015420170521049903,0.02052327707246013
SPEED,180.0,0.010723293061822358,0.004369188300046197,0.0011053889268851174,0.0076127411417288935,0.010437627283472566,0.013840214480766852,0.021072103471401784
SPEED,180.0,0.008977076549029562,0.004871844238271928,0.00030826422120105784,0.005366286632927614,0.008206264870245098,0.012194001411840013,0.019735988255164268
SPEED,180.0,0.01359377684350545,0.005245849280349877,0.0006898497501575726,0.0101386658033862,0.01351025003203948,0.01681663802794209,0.027664697066972974
SPEED,180.0,0.011727551854466877,0.005809096273991503,0.0008338427581333683,0.007133184472524006,0.011445262589746222,0.015659093655567738,0.025833455172523032
SPEED,180.0,0.013000716376400871,0.006259742439638535,0.0008027354611790487,0.00845260144547882,0.013111485129524886,0.016814301807602742,0.031780497326543436
SPEED,180.0,0.013620655983347723,0.004664237670739336,0.0012608609874961688,0.010116824229439964,0.014457709877037409,0.017410451518795687,0.023167515650357358
SPEED,180.0,0.012589486294826896,0.006092306228319453,0.0015218644079867786,0.007477337475885149,0.01189175631489451,0.017035218843662117,0.02568501364235409
SPEED,180.0,0.011390160305964864,0.006561718885128506,0.0002685249649722118,0.006627035862227808,0.010264933599069628,0.014896004898333969,0.02913248801641465
SPEED,180.0,0.012237898793666213,0.005248283085841236,0.0004717601354699582,0.008787014664225986,0.01281074635246747,0.015610535536963937,0.023959370969538936
